,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
688,2019-M006,Indian Wells Masters,Hard,128,M,20190304,207,109739,,,Maximilian Marterer,L,,GER,23.71800137,200005,,Q,Ugo Humbert,L,,FRA,20.68720055,6-4 6-2,3,R128,86,3,2,57,41,31,7,9,4,5,3,0,56,28,18,11,9,5,9,99,594,66,801
689,2019-M006,Indian Wells Masters,Hard,128,M,20190304,204,105173,,,Adrian Mannarino,L,183,FRA,30.67761807,105815,,,Tennys Sandgren,R,,USA,27.61670089,6-2 6-7(5) 6-1,3,R128,146,5,2,95,51,36,28,14,5,6,0,5,92,52,35,16,13,7,12,52,920,84,663
690,2019-M006,Indian Wells Masters,Hard,128,M,20190304,203,128034,,,Hubert Hurkacz,R,,POL,22.05612594,105385,,WC,Donald Young,L,183,USA,29.61259411,6-3 6-3,3,R128,77,3,1,70,51,31,9,9,8,10,1,3,54,33,20,7,9,4,9,67,798,206,247
691,2019-M006,Indian Wells Masters,Hard,128,M,20190304,200,105449,,,Steve Johnson,R,188,USA,29.19096509,126203,,,Taylor Harry Fritz,R,,USA,21.34702259,6-3 6-3,3,R128,59,3,0,44,23,22,12,9,1,2,3,3,48,32,20,7,9,4,8,38,1170,46,970
692,2019-M006,Indian Wells Masters,Hard,128,M,20190304,199,105583,,,Dusan Lajovic,R,180,SRB,28.67624914,106121,,,Taro Daniel,R,,JPN,26.0971937,7-6(6) 6-4,3,R128,118,4,1,79,56,33,14,11,3,6,2,2,84,59,37,11,11,6,10,45,1010,71,761
693,2019-M006,Indian Wells Masters,Hard,128,M,20190304,196,105430,,Q,Radu Albot,R,,MDA,29.30869268,105657,,,Marius Copil,R,193,ROU,28.37782341,6-2 6-2,3,R128,61,1,0,45,24,17,13,8,1,2,3,2,42,21,12,6,8,0,5,53,920,76,713
696,2019-M006,Indian Wells Masters,Hard,128,M,20190304,191,105376,,,Peter Gojowczyk,R,185,GER,29.63449692,104312,,,Andreas Seppi,R,190,ITA,35.03080082,7-5 6-4,3,R128,90,1,4,70,41,28,14,11,2,5,5,3,75,39,26,15,11,6,11,85,640,47,960
697,2019-M006,Indian Wells Masters,Hard,128,M,20190304,188,200615,,Q,Alexei Popyrin,R,,AUS,19.57837098,144719,,,Jaume Munar,R,,ESP,21.82888433,7-6(7) 6-3,3,R128,108,3,5,75,45,28,16,10,4,6,5,1,78,42,28,15,11,1,5,131,449,61,842
698,2019-M006,Indian Wells Masters,Hard,128,M,20190304,187,106109,,Q,Alex Bolt,L,,AUS,26.15742642,105208,,,Ernests Gulbis,R,190,LAT,30.50787132,6-3 5-7 6-2,3,R128,122,4,3,86,40,35,27,15,2,3,9,3,86,43,30,22,14,3,6,125,458,79,694
699,2019-M006,Indian Wells Masters,Hard,128,M,20190304,184,104898,,,Robin Haase,R,190,NED,31.90965092,104797,,Q,Denis Istomin,R,188,UZB,32.48733744,7-6(2) 6-1,3,R128,75,8,1,63,34,28,16,10,3,4,6,2,56,40,27,5,9,2,5,68,780,101,562
701,2019-M006,Indian Wells Masters,Hard,128,M,20190304,180,111456,,,Mackenzie Mcdonald,R,,USA,23.88227242,105311,,,Joao Sousa,R,185,POR,29.92744695,6-4 3-6 6-3,3,R128,113,6,2,85,52,36,17,14,6,9,0,2,79,55,36,12,14,0,4,62,833,41,1107
702,2019-M006,Indian Wells Masters,Hard,128,M,20190304,179,105936,,Q,Filip Krajinovic,R,185,SRB,27.01437372,105062,,,Mikhail Kukushkin,R,183,KAZ,31.18685832,6-3 6-4,3,R128,80,5,1,53,35,26,10,10,1,3,2,2,58,34,15,14,9,1,5,113,515,43,1075
703,2019-M006,Indian Wells Masters,Hard,128,M,20190304,176,106148,,,Roberto Carballes Baena,R,,ESP,25.94661191,105992,,,Ryan Harrison,R,183,USA,26.82272416,6-3 7-5,3,R128,99,2,3,62,39,25,12,10,4,7,1,3,71,42,22,12,11,6,12,111,517,104,545
705,2019-M007,Miami Masters,Hard,128,M,20190318,300,103819,4,,Roger Federer,R,185,SUI,37.60711841,104545,7,,John Isner,R,206,USA,33.89185489,6-1 6-4,3,F,63,6,1,35,20,20,12,8,0,0,9,2,53,39,23,7,9,6,10,5,4600,9,3485
706,2019-M007,Miami Masters,Hard,128,M,20190318,299,104545,7,,John Isner,R,206,USA,33.89185489,200000,,Q,Felix Auger Aliassime,R,,CAN,18.60643395,7-6(3) 7-6(4),3,SF,113,21,2,78,56,42,11,12,4,6,6,7,81,52,36,15,12,2,4,9,3485,57,876
707,2019-M007,Miami Masters,Hard,128,M,20190318,298,103819,4,,Roger Federer,R,185,SUI,37.60711841,133430,20,,Denis Shapovalov,L,,CAN,19.92334018,6-2 6-4,3,SF,72,2,1,45,22,20,17,9,2,2,3,5,67,35,27,10,9,8,11,5,4600,23,1550
708,2019-M007,Miami Masters,Hard,128,M,20190318,297,104545,7,,John Isner,R,206,USA,33.89185489,105138,22,,Roberto Bautista Agut,R,183,ESP,30.92402464,7-6(1) 7-6(5),3,QF,105,24,1,82,61,48,12,12,1,1,3,2,75,49,38,17,12,3,3,9,3485,25,1510
709,2019-M007,Miami Masters,Hard,128,M,20190318,296,200000,,Q,Felix Auger Aliassime,R,,CAN,18.60643395,106432,11,,Borna Coric,R,,CRO,22.33812457,7-6(3) 6-2,3,QF,108,8,2,69,51,37,11,10,1,2,7,1,82,56,36,11,10,3,6,57,876,13,2345
710,2019-M007,Miami Masters,Hard,128,M,20190318,295,103819,4,,Roger Federer,R,185,SUI,37.60711841,104731,6,,Kevin Anderson,R,203,RSA,32.83230664,6-0 6-4,3,QF,85,3,2,42,25,20,9,8,0,1,4,4,75,42,25,11,8,8,13,5,4600,7,4115
712,2019-M007,Miami Masters,Hard,128,M,20190318,293,105138,22,,Roberto Bautista Agut,R,183,ESP,30.92402464,104925,1,,Novak Djokovic,R,188,SRB,31.8220397,1-6 7-5 6-3,3,R16,149,1,3,94,55,39,15,14,9,13,5,4,87,50,32,18,14,3,7,25,1510,1,10990
713,2019-M007,Miami Masters,Hard,128,M,20190318,292,104545,7,,John Isner,R,206,USA,33.89185489,106378,19,,Kyle Edmund,R,,GBR,24.1889117,7-6(5) 7-6(3),3,R16,100,17,1,72,57,46,7,12,0,1,10,2,73,45,32,18,12,0,1,9,3485,22,1600
714,2019-M007,Miami Masters,Hard,128,M,20190318,291,200000,,Q,Felix Auger Aliassime,R,,CAN,18.60643395,105932,17,,Nikoloz Basilashvili,R,185,RUS,27.06365503,7-6(4) 6-4,3,R16,96,13,4,73,45,35,13,11,6,8,4,8,64,25,17,23,11,2,5,57,876,19,1865
715,2019-M007,Miami Masters,Hard,128,M,20190318,290,106432,11,,Borna Coric,R,,CRO,22.33812457,106401,27,,Nick Kyrgios,R,193,AUS,23.89048597,4-6 6-3 6-2,3,R16,116,12,4,76,41,32,20,14,3,5,18,2,78,51,36,10,13,2,6,13,2345,33,1215
716,2019-M007,Miami Masters,Hard,128,M,20190318,289,104731,6,,Kevin Anderson,R,203,RSA,32.83230664,111442,,,Jordan Thompson,R,,AUS,24.90896646,7-5 7-5,3,R16,111,8,2,69,49,36,12,12,0,1,6,2,75,47,30,15,12,4,7,7,4115,77,708
717,2019-M007,Miami Masters,Hard,128,M,20190318,288,103819,4,,Roger Federer,R,185,SUI,37.60711841,106421,13,,Daniil Medvedev,R,,RUS,23.09650924,6-4 6-2,3,R16,61,5,0,48,33,28,9,9,3,3,2,1,51,30,19,12,9,0,3,5,4600,15,2230
718,2019-M007,Miami Masters,Hard,128,M,20190318,287,133430,20,,Denis Shapovalov,L,,CAN,19.92334018,126774,8,,Stefanos Tsitsipas,R,,GRE,20.59685147,4-6 6-3 7-6(3),3,R16,134,5,4,107,74,55,16,16,2,4,7,0,93,66,45,19,15,4,6,23,1550,10,3160
720,2019-M007,Miami Masters,Hard,128,M,20190318,285,104925,1,,Novak Djokovic,R,188,SRB,31.8220397,105643,,,Federico Delbonis,L,190,ARG,28.44900753,7-5 4-6 6-1,3,R32,120,3,3,77,53,41,12,15,1,4,8,5,84,54,36,12,14,7,12,1,10990,83,676
721,2019-M007,Miami Masters,Hard,128,M,20190318,284,105138,22,,Roberto Bautista Agut,R,183,ESP,30.92402464,104926,15,,Fabio Fognini,R,178,ITA,31.816564,6-4 6-4,3,R32,84,0,4,53,32,22,11,10,3,6,3,2,61,36,23,8,10,1,6,25,1510,17,1885
722,2019-M007,Miami Masters,Hard,128,M,20190318,283,106378,19,,Kyle Edmund,R,,GBR,24.1889117,105683,12,,Milos Raonic,R,196,CAN,28.22176591,6-4 6-4,3,R32,93,2,3,61,31,25,18,10,0,0,8,1,56,28,22,13,10,1,3,22,1600,14,2275
723,2019-M007,Miami Masters,Hard,128,M,20190318,282,104545,7,,John Isner,R,206,USA,33.89185489,105077,,,Albert Ramos,L,188,ESP,31.16495551,7-5 7-6(6),3,R32,113,16,2,72,50,42,12,12,4,5,2,1,83,53,36,17,12,2,4,9,3485,86,660
724,2019-M007,Miami Masters,Hard,128,M,20190318,281,200000,,Q,Felix Auger Aliassime,R,,CAN,18.60643395,128034,,,Hubert Hurkacz,R,,POL,22.09445585,7-6(5) 6-4,3,R32,102,7,2,74,48,38,15,11,3,3,6,1,75,52,39,12,11,2,3,57,876,54,904
725,2019-M007,Miami Masters,Hard,128,M,20190318,280,105932,17,,Nikoloz Basilashvili,R,185,RUS,27.06365503,104898,,,Robin Haase,R,190,NED,31.94798084,7-6(3) 6-3,3,R32,93,14,4,77,51,37,16,11,4,5,7,4,72,38,30,15,10,5,7,19,1865,65,805
726,2019-M007,Miami Masters,Hard,128,M,20190318,279,106432,11,,Borna Coric,R,,CRO,22.33812457,104871,,,Jeremy Chardy,R,188,FRA,32.09308693,6-7(2) 6-2 6-3,3,R32,156,12,3,108,62,46,26,15,9,10,12,5,94,52,36,20,14,4,8,13,2345,40,1100
727,2019-M007,Miami Masters,Hard,128,M,20190318,278,106401,27,,Nick Kyrgios,R,193,AUS,23.89048597,105583,,,Dusan Lajovic,R,180,SRB,28.71457906,6-3 6-1,3,R32,57,12,2,55,38,29,9,8,6,7,0,0,46,32,21,2,8,1,6,33,1215,44,1010
728,2019-M007,Miami Masters,Hard,128,M,20190318,277,104731,6,,Kevin Anderson,R,203,RSA,32.83230664,105311,,,Joao Sousa,R,185,POR,29.96577687,6-4 7-6(6),3,R32,108,13,1,70,44,33,18,11,1,1,1,0,76,52,36,13,11,3,4,7,4115,41,1072
729,2019-M007,Miami Masters,Hard,128,M,20190318,276,111442,,,Jordan Thompson,R,,AUS,24.90896646,105777,24,,Grigor Dimitrov,R,188,BUL,27.8384668,7-5 7-5,3,R32,107,5,3,74,54,37,10,12,4,7,4,3,74,42,24,16,12,5,10,77,708,29,1300
730,2019-M007,Miami Masters,Hard,128,M,20190318,275,106421,13,,Daniil Medvedev,R,,RUS,23.09650924,124187,,Q,Reilly Opelka,R,,USA,21.5523614,7-6(5) 6-7(5) 7-6(0),3,R32,142,19,3,106,64,58,29,18,2,2,22,3,111,74,64,20,18,2,2,15,2230,58,858
731,2019-M007,Miami Masters,Hard,128,M,20190318,274,103819,4,,Roger Federer,R,185,SUI,37.60711841,105936,,,Filip Krajinovic,R,185,SRB,27.05270363,7-5 6-3,3,R32,90,14,1,59,43,32,9,11,1,2,2,3,82,54,34,12,10,7,10,5,4600,103,576
732,2019-M007,Miami Masters,Hard,128,M,20190318,273,126774,8,,Stefanos Tsitsipas,R,,GRE,20.59685147,104919,,,Leonardo Mayer,R,188,ARG,31.84120465,6-4 6-4,3,R32,94,3,2,60,41,32,11,10,0,0,6,2,75,43,30,14,10,9,11,10,3160,62,830
733,2019-M007,Miami Masters,Hard,128,M,20190318,272,133430,20,,Denis Shapovalov,L,,CAN,19.92334018,126094,,Q,Andrey Rublev,R,,RUS,21.4072553,6-3 7-6(5),3,R32,94,5,0,64,43,31,13,11,0,1,2,1,74,56,36,8,10,10,12,23,1550,99,603
734,2019-M007,Miami Masters,Hard,128,M,20190318,271,105676,18,,David Goffin,R,163,BEL,28.27652293,106065,14,,Marco Cecchinato,R,,ITA,26.46132786,6-4 6-4,3,R32,69,4,2,51,32,26,10,10,1,3,3,2,60,38,20,12,10,2,6,20,1685,16,2021
736,2019-M007,Miami Masters,Hard,128,M,20190318,269,104925,1,,Novak Djokovic,R,188,SRB,31.8220397,106071,,,Bernard Tomic,R,193,AUS,26.40383299,7-6(2) 6-2,3,R64,73,11,3,58,36,29,14,10,0,1,9,4,64,39,28,10,10,1,4,1,10990,81,679
737,2019-M007,Miami Masters,Hard,128,M,20190318,268,105643,,,Federico Delbonis,L,190,ARG,28.44900753,105357,32,,John Millman,R,183,AUS,29.75770021,7-5 3-6 7-6(2),3,R64,149,5,5,102,67,44,20,16,2,6,3,3,113,63,43,25,17,6,10,83,676,39,1126
738,2019-M007,Miami Masters,Hard,128,M,20190318,267,105138,22,,Roberto Bautista Agut,R,183,ESP,30.92402464,104386,,PR,Janko Tipsarevic,R,180,SRB,34.73511294,7-6(3) 6-4,3,R64,119,2,2,61,34,25,17,11,0,2,2,3,93,58,33,18,11,11,14,25,1510,453,17
739,2019-M007,Miami Masters,Hard,128,M,20190318,266,104926,15,,Fabio Fognini,R,178,ITA,31.816564,105819,,,Guido Andreozzi,R,,ARG,27.61670089,5-7 6-4 6-4,3,R64,144,3,5,98,52,32,23,16,6,12,5,7,101,53,36,16,16,10,17,17,1885,80,686
740,2019-M007,Miami Masters,Hard,128,M,20190318,265,105683,12,,Milos Raonic,R,196,CAN,28.22176591,109739,,,Maximilian Marterer,L,,GER,23.75633128,W/O,3,R64,,,,,,,,,,,,,,,,,,,,14,2275,101,594
741,2019-M007,Miami Masters,Hard,128,M,20190318,264,106378,19,,Kyle Edmund,R,,GBR,24.1889117,125802,,,Ilya Ivashka,R,,BLR,25.05954825,6-3 6-2,3,R64,70,2,2,45,27,22,11,8,1,1,5,4,57,37,25,7,9,1,5,22,1600,110,525
742,2019-M007,Miami Masters,Hard,128,M,20190318,263,105077,,,Albert Ramos,L,188,ESP,31.16495551,106298,25,,Lucas Pouille,R,185,FRA,25.06228611,4-6 6-4 6-3,3,R64,126,4,2,91,51,35,25,14,5,7,3,3,92,56,38,16,15,3,7,86,660,30,1265
743,2019-M007,Miami Masters,Hard,128,M,20190318,262,104545,7,,John Isner,R,206,USA,33.89185489,132283,,Q,Lorenzo Sonego,R,,ITA,23.85215606,7-6(2) 7-6(7),3,R64,108,20,3,70,48,44,15,12,0,0,5,4,85,51,39,20,12,1,1,9,3485,106,546
744,2019-M007,Miami Masters,Hard,128,M,20190318,261,128034,,,Hubert Hurkacz,R,,POL,22.09445585,106233,3,,Dominic Thiem,R,185,AUT,25.53593429,6-4 6-4,3,R64,77,3,2,58,30,26,12,10,4,6,1,1,53,34,21,9,10,6,10,54,904,4,4755
745,2019-M007,Miami Masters,Hard,128,M,20190318,260,200000,,Q,Felix Auger Aliassime,R,,CAN,18.60643395,105916,29,,Marton Fucsovics,R,,HUN,27.10472279,6-4 4-6 6-0,3,R64,126,6,6,86,58,39,13,13,4,7,0,4,83,43,27,17,13,9,15,57,876,36,1180
746,2019-M007,Miami Masters,Hard,128,M,20190318,259,105932,17,,Nikoloz Basilashvili,R,185,RUS,27.06365503,104999,,,Mischa Zverev,L,190,GER,31.57015743,6-3 6-2,3,R64,66,5,3,59,30,21,18,9,2,3,6,1,59,42,24,7,8,2,6,19,1865,75,711
747,2019-M007,Miami Masters,Hard,128,M,20190318,258,104898,,,Robin Haase,R,190,NED,31.94798084,144750,,LL,Lloyd George Muirhead Harris,R,,RSA,22.05886379,3-6 6-3 6-4,3,R64,116,5,5,91,50,38,16,14,7,11,6,5,87,49,33,17,14,2,7,65,805,96,625
748,2019-M007,Miami Masters,Hard,128,M,20190318,257,106432,11,,Borna Coric,R,,CRO,22.33812457,106148,,,Roberto Carballes Baena,R,,ESP,25.98494182,7-6(7) 0-6 6-2,3,R64,152,7,5,92,48,35,18,13,8,12,3,1,92,53,35,21,13,6,9,13,2345,113,522
749,2019-M007,Miami Masters,Hard,128,M,20190318,256,104871,,,Jeremy Chardy,R,188,FRA,32.09308693,104468,23,,Gilles Simon,R,183,FRA,34.22039699,6-4 6-2,3,R64,72,3,4,54,34,22,10,9,6,8,1,2,47,33,18,5,9,0,5,40,1100,27,1340
750,2019-M007,Miami Masters,Hard,128,M,20190318,255,106401,27,,Nick Kyrgios,R,193,AUS,23.89048597,122330,,Q,Alexander Bublik,R,,KAZ,21.74948665,7-5 6-3,3,R64,69,9,3,73,55,46,6,11,7,7,10,2,53,36,25,12,10,2,4,33,1215,131,434
751,2019-M007,Miami Masters,Hard,128,M,20190318,254,105583,,,Dusan Lajovic,R,180,SRB,28.71457906,105453,5,,Kei Nishikori,R,178,JPN,29.21560575,2-6 6-2 6-3,3,R64,115,1,2,75,45,26,19,12,3,6,3,1,82,50,30,16,13,4,9,44,1010,6,4235
752,2019-M007,Miami Masters,Hard,128,M,20190318,253,104731,6,,Kevin Anderson,R,203,RSA,32.83230664,144719,,,Jaume Munar,R,,ESP,21.86721424,6-4 3-6 6-3,3,R64,131,17,0,88,58,41,19,14,4,6,5,1,86,55,37,21,14,4,7,7,4115,61,845
753,2019-M007,Miami Masters,Hard,128,M,20190318,252,105311,,,Joao Sousa,R,185,POR,29.96577687,105449,31,,Steve Johnson,R,188,USA,29.229295,7-6(6) 6-4,3,R64,95,4,2,68,43,34,16,11,1,2,12,4,77,36,29,23,11,6,8,41,1072,38,1160
754,2019-M007,Miami Masters,Hard,128,M,20190318,251,105777,24,,Grigor Dimitrov,R,188,BUL,27.8384668,103852,,,Feliciano Lopez,L,188,ESP,37.48939083,6-1 6-3,3,R64,60,5,0,41,27,23,10,8,0,0,4,2,50,26,16,10,8,8,12,29,1300,94,635
755,2019-M007,Miami Masters,Hard,128,M,20190318,250,111442,,,Jordan Thompson,R,,AUS,24.90896646,111575,10,,Karen Khachanov,R,,RUS,22.82272416,6-2 6-3,3,R64,71,6,0,54,37,28,12,9,1,1,4,3,45,26,17,7,8,1,4,77,708,12,2845
756,2019-M007,Miami Masters,Hard,128,M,20190318,249,106421,13,,Daniil Medvedev,R,,RUS,23.09650924,105173,,,Adrian Mannarino,L,183,FRA,30.71594798,6-2 6-1,3,R64,69,9,1,43,26,24,8,8,1,2,0,3,63,38,18,10,7,11,16,15,2230,55,900
757,2019-M007,Miami Masters,Hard,128,M,20190318,248,124187,,Q,Reilly Opelka,R,,USA,21.5523614,106043,21,,Diego Sebastian Schwartzman,R,170,ARG,26.58453114,6-4 3-6 6-4,3,R64,138,8,1,98,54,39,18,15,8,12,4,3,85,67,42,10,14,8,12,58,858,24,1520
759,2019-M007,Miami Masters,Hard,128,M,20190318,246,103819,4,,Roger Federer,R,185,SUI,37.60711841,105430,,Q,Radu Albot,R,,MDA,29.34702259,4-6 7-5 6-3,3,R64,128,14,2,91,56,43,24,16,3,4,2,0,101,66,46,18,15,6,8,5,4600,46,971
760,2019-M007,Miami Masters,Hard,128,M,20190318,245,126774,8,,Stefanos Tsitsipas,R,,GRE,20.59685147,111456,,LL,Mackenzie Mcdonald,R,,USA,23.92060233,7-6(4) 6-1,3,R64,85,2,3,50,30,25,13,9,1,2,2,3,71,46,25,14,10,4,8,10,3160,60,848
761,2019-M007,Miami Masters,Hard,128,M,20190318,244,104919,,,Leonardo Mayer,R,188,ARG,31.84120465,105550,26,,Guido Pella,L,185,ARG,28.83504449,6-2 6-4,3,R64,100,8,10,74,42,34,13,9,10,11,4,2,69,47,27,10,9,7,11,62,830,32,1240
762,2019-M007,Miami Masters,Hard,128,M,20190318,243,133430,20,,Denis Shapovalov,L,,CAN,19.92334018,105554,,LL,Daniel Evans,R,175,GBR,28.81861739,4-6 6-1 6-3,3,R64,118,4,3,80,50,37,19,13,3,4,3,3,81,44,28,22,13,5,9,23,1550,97,622
763,2019-M007,Miami Masters,Hard,128,M,20190318,242,126094,,Q,Andrey Rublev,R,,RUS,21.4072553,105227,9,,Marin Cilic,R,198,CRO,30.46680356,6-4 6-4,3,R64,104,5,4,61,32,23,15,10,0,2,9,4,83,53,35,11,10,18,22,99,603,11,3095
764,2019-M007,Miami Masters,Hard,128,M,20190318,241,106065,14,,Marco Cecchinato,R,,ITA,26.46132786,106000,,,Damir Dzumhur,R,172,BIH,26.82546201,W/O,3,R64,,,,,,,,,,,,,,,,,,,,16,2021,53,915
765,2019-M007,Miami Masters,Hard,128,M,20190318,240,105676,18,,David Goffin,R,163,BEL,28.27652293,104665,,,Pablo Andujar,R,180,ESP,33.14715948,6-4 6-1,3,R64,90,7,2,66,42,32,8,9,7,9,1,1,60,40,19,8,8,5,10,20,1685,88,652
768,2019-M007,Miami Masters,Hard,128,M,20190318,236,106071,,,Bernard Tomic,R,193,AUS,26.40383299,106329,,Q,Thiago Monteiro,L,,BRA,24.79671458,6-4 6-1,3,R128,65,9,0,69,38,32,13,9,6,7,4,2,47,29,19,8,8,1,5,81,679,117,497
769,2019-M007,Miami Masters,Hard,128,M,20190318,235,105643,,,Federico Delbonis,L,190,ARG,28.44900753,105376,,,Peter Gojowczyk,R,185,GER,29.67282683,6-4 6-2,3,R128,78,4,4,51,25,20,15,9,3,4,3,6,76,39,26,14,9,9,13,83,676,87,655
770,2019-M007,Miami Masters,Hard,128,M,20190318,232,104386,,PR,Janko Tipsarevic,R,180,SRB,34.73511294,105614,,,Bradley Klahn,L,190,USA,28.57494867,6-3 6-3,3,R128,95,5,7,66,34,26,16,9,6,7,6,6,72,44,26,12,9,4,8,453,17,93,637
771,2019-M007,Miami Masters,Hard,128,M,20190318,231,105819,,,Guido Andreozzi,R,,ARG,27.61670089,105062,,,Mikhail Kukushkin,R,183,KAZ,31.22518823,7-6(3) 6-4,3,R128,109,6,1,70,48,37,10,11,3,5,2,2,69,43,28,11,11,2,5,80,686,43,1025
772,2019-M007,Miami Masters,Hard,128,M,20190318,228,109739,,,Maximilian Marterer,L,,GER,23.75633128,126203,,,Taylor Harry Fritz,R,,USA,21.3853525,6-4 3-6 6-3,3,R128,104,5,1,75,44,37,18,14,3,4,11,5,83,42,36,19,14,0,2,101,594,56,890
773,2019-M007,Miami Masters,Hard,128,M,20190318,227,125802,,,Ilya Ivashka,R,,BLR,25.05954825,105341,,,Thomas Fabbiano,R,,ITA,29.80971937,6-4 1-6 6-3,3,R128,136,7,3,84,50,39,13,13,4,7,0,1,82,53,35,16,13,6,9,110,525,90,648
774,2019-M007,Miami Masters,Hard,128,M,20190318,224,105077,,,Albert Ramos,L,188,ESP,31.16495551,105657,,,Marius Copil,R,193,ROU,28.41615332,6-4 6-2,3,R128,77,2,0,54,43,28,8,9,1,2,3,2,51,25,16,12,9,1,5,86,660,73,713
775,2019-M007,Miami Masters,Hard,128,M,20190318,223,132283,,Q,Lorenzo Sonego,R,,ITA,23.85215606,105373,,,Martin Klizan,L,190,SVK,29.68377823,6-4 6-3,3,R128,97,8,2,54,29,26,12,10,0,1,1,6,72,39,24,15,9,15,18,106,546,48,966
776,2019-M007,Miami Masters,Hard,128,M,20190318,220,128034,,,Hubert Hurkacz,R,,POL,22.09445585,126610,,,Matteo Berrettini,R,,ITA,22.92950034,6-4 6-3,3,R128,71,3,1,60,43,31,10,10,4,5,3,1,47,29,20,9,9,0,3,54,904,52,937
777,2019-M007,Miami Masters,Hard,128,M,20190318,219,200000,,Q,Felix Auger Aliassime,R,,CAN,18.60643395,134770,,Q,Casper Ruud,R,,NOR,20.23545517,3-6 6-1 6-2,3,R128,124,8,6,74,41,32,13,12,3,6,2,2,84,54,34,9,12,7,13,57,876,98,619
778,2019-M007,Miami Masters,Hard,128,M,20190318,216,104999,,,Mischa Zverev,L,190,GER,31.57015743,200095,,WC,Nicola Kuhn,R,,ESP,18.99247091,4-6 7-5 2-2 RET,3,R128,127,4,2,89,59,40,9,13,10,15,2,1,92,55,33,19,13,2,7,75,711,255,184
779,2019-M007,Miami Masters,Hard,128,M,20190318,215,104898,,,Robin Haase,R,190,NED,31.94798084,105041,,Q,Lukas Lacko,R,185,SVK,31.37029432,6-2 6-4,3,R128,68,8,4,64,41,31,11,9,7,7,4,2,49,29,22,7,9,3,6,65,805,130,436
780,2019-M007,Miami Masters,Hard,128,M,20190318,212,106148,,,Roberto Carballes Baena,R,,ESP,25.98494182,106045,,,Denis Kudla,R,180,USA,26.58179329,6-1 6-2,3,R128,70,0,3,43,27,19,12,8,3,4,2,2,41,23,8,7,7,3,8,113,522,71,733
781,2019-M007,Miami Masters,Hard,128,M,20190318,211,104871,,,Jeremy Chardy,R,188,FRA,32.09308693,111797,,,Nicolas Jarry,R,,CHI,23.43326489,6-7(1) 6-2 7-6(5),3,R128,150,9,7,100,50,42,30,16,2,2,16,4,117,70,56,20,16,7,9,40,1100,79,690
782,2019-M007,Miami Masters,Hard,128,M,20190318,208,122330,,Q,Alexander Bublik,R,,KAZ,21.74948665,105815,,,Tennys Sandgren,R,,USA,27.6550308,5-7 6-4 7-6(5),3,R128,153,16,6,119,83,59,16,17,4,7,7,3,109,74,54,18,17,2,5,131,434,91,648
783,2019-M007,Miami Masters,Hard,128,M,20190318,207,105583,,,Dusan Lajovic,R,180,SRB,28.71457906,104655,,Q,Pablo Cuevas,R,180,URU,33.2073922,6-4 6-7(6) 6-3,3,R128,133,7,1,96,70,49,19,16,6,7,5,3,92,61,43,16,15,4,7,44,1010,85,661
784,2019-M007,Miami Masters,Hard,128,M,20190318,204,144719,,,Jaume Munar,R,,ESP,21.86721424,105432,,Q,Prajnesh Gunneswaran,L,,IND,29.34428474,7-6(3) 6-4,3,R128,98,3,2,64,31,26,20,11,1,3,4,5,77,43,29,16,11,4,7,61,845,84,662
785,2019-M007,Miami Masters,Hard,128,M,20190318,203,105311,,,Joao Sousa,R,185,POR,29.96577687,202358,,WC,Chun Hsin Tseng,R,,TPE,17.60711841,6-4 7-5,3,R128,111,2,3,78,44,31,19,11,4,6,7,4,91,56,36,14,11,8,12,41,1072,426,24
786,2019-M007,Miami Masters,Hard,128,M,20190318,200,103852,,,Feliciano Lopez,L,188,ESP,37.48939083,105332,,,Benoit Paire,R,196,FRA,29.85900068,7-5 4-6 6-4,3,R128,140,9,7,108,65,48,24,16,9,10,14,9,114,62,48,24,16,6,8,94,635,67,770
787,2019-M007,Miami Masters,Hard,128,M,20190318,199,111442,,,Jordan Thompson,R,,AUS,24.90896646,111815,,,Cameron Norrie,L,,GBR,23.56741958,4-6 7-6(5) 6-3,3,R128,152,10,3,113,70,52,16,15,7,10,4,4,98,68,46,13,16,3,7,77,708,51,941
788,2019-M007,Miami Masters,Hard,128,M,20190318,196,105173,,,Adrian Mannarino,L,183,FRA,30.71594798,105379,,,Aljaz Bedene,R,181,SLO,29.66461328,4-6 6-4 6-2,3,R128,134,5,1,81,45,32,20,14,3,6,4,8,98,44,29,25,14,9,14,55,900,69,765
789,2019-M007,Miami Masters,Hard,128,M,20190318,195,124187,,Q,Reilly Opelka,R,,USA,21.5523614,105526,,,Jan Lennard Struff,R,,GER,28.89527721,4-6 6-3 6-4,3,R128,95,25,3,82,56,46,14,15,1,2,8,1,69,37,33,20,14,4,6,58,858,45,990
